_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd318c8532d50fda212e,Male,52,1,46.0,0,1-2 Year,Yes,32166.0,124.0,34,0
684dbd318c8532d50fdad0e7,Male,33,1,18.0,0,< 1 Year,Yes,2630.0,157.0,278,1
684dbd328c8532d50fdde519,Female,58,1,50.0,1,1-2 Year,No,35875.0,152.0,148,0
684dbd328c8532d50fdc9da0,Male,67,1,43.0,0,> 2 Years,Yes,27731.0,26.0,224,1
684dbd328c8532d50fdcae95,Male,24,1,3.0,0,< 1 Year,Yes,33602.0,152.0,46,0
684dbd338c8532d50fde5958,Male,73,1,33.0,1,1-2 Year,No,34676.0,26.0,232,0
684dbd328c8532d50fdcfbc0,Male,54,1,28.0,0,1-2 Year,Yes,31469.0,124.0,183,0
684dbd328c8532d50fdca6a2,Female,29,1,21.0,0,< 1 Year,Yes,33453.0,152.0,181,0
684dbd318c8532d50fdbffa2,Female,28,1,37.0,0,< 1 Year,No,29551.0,152.0,268,0
684dbd318c8532d50fdb6415,Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,165,0
684dbd318c8532d50fdc102c,Male,26,1,20.0,1,< 1 Year,No,2630.0,152.0,30,0
684dbd318c8532d50fdaea52,Female,24,1,47.0,0,< 1 Year,No,24533.0,152.0,135,0
684dbd328c8532d50fdc9c8f,Female,26,1,34.0,1,< 1 Year,No,2630.0,26.0,121,0
684dbd328c8532d50fdd8784,Female,22,1,28.0,0,1-2 Year,Yes,22141.0,124.0,242,0
684dbd318c8532d50fdabdf6,Female,31,1,41.0,0,< 1 Year,Yes,36943.0,152.0,167,0
684dbd328c8532d50fde0014,Male,40,1,28.0,0,1-2 Year,Yes,65392.0,26.0,104,0
684dbd308c8532d50fd9fdbe,Female,23,1,28.0,1,< 1 Year,No,38010.0,152.0,177,0
684dbd328c8532d50fdcda56,Male,28,1,46.0,0,< 1 Year,No,32778.0,152.0,89,0
684dbd338c8532d50fdf8bf7,Male,43,1,28.0,0,1-2 Year,No,33077.0,26.0,129,0
684dbd318c8532d50fdc1690,Female,22,1,41.0,1,< 1 Year,No,28020.0,152.0,65,0
684dbd338c8532d50fdf5d6a,Male,22,1,2.0,1,< 1 Year,No,25972.0,152.0,97,0
684dbd318c8532d50fdbea55,Male,24,1,35.0,1,< 1 Year,No,29733.0,152.0,102,0
684dbd318c8532d50fdad3e6,Female,26,1,16.0,1,< 1 Year,No,26611.0,152.0,269,0
684dbd318c8532d50fdba5da,Male,50,1,45.0,0,1-2 Year,Yes,31417.0,26.0,131,1
684dbd318c8532d50fdac74f,Female,25,1,28.0,0,< 1 Year,Yes,19223.0,152.0,75,0
684dbd318c8532d50fdbd857,Female,29,1,3.0,1,< 1 Year,No,22142.0,152.0,181,0
684dbd338c8532d50fdf81bc,Female,24,1,45.0,0,< 1 Year,Yes,32224.0,152.0,250,0
684dbd318c8532d50fdb3699,Male,35,1,28.0,1,1-2 Year,No,51270.0,61.0,143,0
684dbd328c8532d50fdd1152,Female,22,1,33.0,1,< 1 Year,No,34069.0,152.0,228,0
684dbd328c8532d50fdc4d17,Male,51,1,28.0,1,1-2 Year,No,44653.0,26.0,175,0
684dbd338c8532d50fdf185f,Male,23,1,28.0,0,< 1 Year,Yes,47324.0,152.0,28,0
684dbd328c8532d50fdc75cb,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,151.0,62,0
684dbd318c8532d50fdb0f6d,Female,58,1,28.0,0,1-2 Year,Yes,22054.0,122.0,112,1
684dbd338c8532d50fdf5fbe,Male,39,1,28.0,0,1-2 Year,Yes,39947.0,13.0,54,0
684dbd338c8532d50fdfb5a4,Female,29,1,34.0,0,1-2 Year,Yes,2630.0,156.0,250,0
684dbd338c8532d50fdf5451,Male,55,1,47.0,0,1-2 Year,Yes,38965.0,154.0,278,0
684dbd318c8532d50fda9761,Female,32,1,29.0,1,1-2 Year,No,33374.0,122.0,190,0
684dbd328c8532d50fdc55a0,Male,28,1,3.0,1,< 1 Year,No,36750.0,152.0,284,0
684dbd308c8532d50fda02f7,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,1
684dbd318c8532d50fdbb318,Male,28,1,19.0,1,< 1 Year,No,22255.0,152.0,138,0
684dbd318c8532d50fda56bd,Female,28,1,28.0,1,< 1 Year,No,2630.0,156.0,190,0
684dbd338c8532d50fdfa591,Female,46,1,28.0,1,1-2 Year,No,37200.0,26.0,84,0
684dbd328c8532d50fdd7648,Female,27,1,9.0,1,< 1 Year,No,32550.0,152.0,41,0
684dbd318c8532d50fdc0cd7,Male,34,1,28.0,0,1-2 Year,No,70720.0,124.0,218,0
684dbd318c8532d50fdb1aaf,Female,40,1,46.0,0,1-2 Year,Yes,45382.0,124.0,146,0
684dbd338c8532d50fdf8f82,Male,30,1,39.0,0,1-2 Year,Yes,27624.0,124.0,180,0
684dbd318c8532d50fdb2b3d,Male,54,1,43.0,0,1-2 Year,Yes,30616.0,124.0,43,0
684dbd338c8532d50fde44ae,Female,35,1,11.0,1,1-2 Year,No,35718.0,152.0,105,0
